# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
48.7697	8.9387	Renningen	DE	01	Baden-Wurttemberg	081	17442
48.4914	9.2043	Reutlingen	DE	01	Baden-Wurttemberg	084	112627
47.5601	7.7871	Rheinfelden	DE	01	Baden-Wurttemberg	083	34674
48.9685	8.3070	Rheinstetten	DE	01	Baden-Wurttemberg	082	20378
48.4763	8.9353	Rottenburg	DE	01	Baden-Wurttemberg	084	42721
48.1678	8.6272	Rottweil	DE	01	Baden-Wurttemberg	083	25510
48.9600	9.0647	Sachsenheim	DE	01	Baden-Wurttemberg	081	18594
47.6510	7.8209	Schopfheim	DE	01	Baden-Wurttemberg	083	19386
48.8054	9.5272	Schorndorf	DE	01	Baden-Wurttemberg	081	41647
48.2240	8.3858	Schramberg	DE	01	Baden-Wurttemberg	083	18565
48.7995	9.7981	Schwäbisch Gmünd	DE	01	Baden-Wurttemberg	081	61216
49.1113	9.7391	Schwäbisch Hall	DE	01	Baden-Wurttemberg	081	36543
49.3822	8.5823	Schwetzingen	DE	01	Baden-Wurttemberg	082	22593
48.0883	9.2303	Sigmaringen	DE	01	Baden-Wurttemberg	084	16592
48.7000	9.0167	Sindelfingen	DE	01	Baden-Wurttemberg	081	61311
47.7593	8.8403	Singen	DE	01	Baden-Wurttemberg	083	47621
49.2529	8.8787	Sinsheim	DE	01	Baden-Wurttemberg	082	37036
47.8511	9.0091	Stockach	DE	01	Baden-Wurttemberg	083	16844
48.7823	9.1770	Stuttgart	DE	01	Baden-Wurttemberg	081	612663
48.8087	9.1572	Stuttgart Feuerbach	DE	01	Baden-Wurttemberg	081	28046
48.8423	9.2303	Stuttgart Mühlhausen	DE	01	Baden-Wurttemberg	081	26111
48.7836	9.2103	Stuttgart-Ost	DE	01	Baden-Wurttemberg	081	47500
47.6686	9.5913	Tettnang	DE	01	Baden-Wurttemberg	084	18135
48.0767	8.6441	Trossingen	DE	01	Baden-Wurttemberg	083	15040
48.5227	9.0522	Tübingen	DE	01	Baden-Wurttemberg	084	92322
47.9846	8.8177	Tuttlingen	DE	01	Baden-Wurttemberg	083	34847
47.7698	9.1714	Überlingen	DE	01	Baden-Wurttemberg	084	21507
48.3984	9.9916	Ulm	DE	01	Baden-Wurttemberg	084	120451
47.9193	7.6905	Unterkrozingen	DE	01	Baden-Wurttemberg	083	15908
48.9356	8.9604	Vaihingen an der Enz	DE	01	Baden-Wurttemberg	081	28798
48.0623	8.4936	Villingen-Schwenningen	DE	01	Baden-Wurttemberg	083	81770
49.2499	8.5126	Waghäusel	DE	01	Baden-Wurttemberg	082	20178
48.8324	9.3164	Waiblingen	DE	01	Baden-Wurttemberg	081	52945
48.0958	7.9637	Waldkirch	DE	01	Baden-Wurttemberg	083	20155
47.6232	8.2172	Waldshut-Tiengen	DE	01	Baden-Wurttemberg	083	22404
47.6895	9.8325	Wangen	DE	01	Baden-Wurttemberg	084	27045
47.5933	7.6208	Weil am Rhein	DE	01	Baden-Wurttemberg	083	32236
48.7495	8.8718	Weil der Stadt	DE	01	Baden-Wurttemberg	081	19338
47.8101	9.6386	Weingarten	DE	01	Baden-Wurttemberg	084	23802
49.5489	8.6670	Weinheim	DE	01	Baden-Wurttemberg	082	43325
48.8131	9.3639	Weinstadt-Endersbach	DE	01	Baden-Wurttemberg	081	26166
48.6712	9.3763	Wendlingen am Neckar	DE	01	Baden-Wurttemberg	081	15728
49.7590	9.5085	Wertheim	DE	01	Baden-Wurttemberg	081	24869
49.2950	8.6985	Wiesloch	DE	01	Baden-Wurttemberg	082	27731
48.8756	9.3982	Winnenden	DE	01	Baden-Wurttemberg	081	29876
48.4575	11.1341	Aichach	DE	02	Bavaria	097	21042
49.3856	11.3573	Altdorf bei Nürnberg	DE	02	Bavaria	095	15312
50.0888	9.0646	Alzenau in Unterfranken	DE	02	Bavaria	096	18932
49.4429	11.8627	Amberg	DE	02	Bavaria	093	44737
49.3048	10.5931	Ansbach	DE	02	Bavaria	095	31839
49.9770	9.1521	Aschaffenburg	DE	02	Bavaria	096	68551
48.3715	10.8985	Augsburg	DE	02	Bavaria	097	301105
47.8638	12.0106	Bad Aibling	DE	02	Bavaria	091	17672
50.2023	10.0778	Bad Kissingen	DE	02	Bavaria	096	21328
50.3217	10.2067	Bad Neustadt an der Saale	DE	02	Bavaria	096	15434
47.7295	12.8782	Bad Reichenhall	DE	02	Bavaria	091	16910
47.7611	11.5589	Bad Tölz	DE	02	Bavaria	091	17434
49.8987	10.9007	Bamberg	DE	02	Bavaria	094	70047
49.9478	11.5789	Bayreuth	DE	02	Bavaria	094	72940
48.2709	10.8339	Bobingen	DE	02	Bavaria	097	16682
48.1522	11.6159	Bogenhausen	DE	02	Bavaria	091	77542
47.8786	11.9110	Bruckmühl	DE	02	Bavaria	091	15851
48.1692	12.8314	Burghausen	DE	02	Bavaria	091	18263
49.2257	12.6550	Cham	DE	02	Bavaria	093	17314
50.2594	10.9638	Coburg	DE	02	Bavaria	094	41901
48.2600	11.4340	Dachau	DE	02	Bavaria	091	39740
48.8409	12.9607	Deggendorf	DE	02	Bavaria	092	31081
48.5815	10.4953	Dillingen an der Donau	DE	02	Bavaria	097	18734
48.6424	12.4928	Dingolfing	DE	02	Bavaria	092	18805
48.7180	10.7793	Donauwörth	DE	02	Bavaria	097	18364
48.3060	11.9069	Erding	DE	02	Bavaria	091	33519
49.5910	11.0078	Erlangen	DE	02	Bavaria	095	102675
49.7175	11.0588	Forchheim	DE	02	Bavaria	094	30442
47.8409	12.9811	Freilassing	DE	02	Bavaria	091	15909
48.4035	11.7488	Freising	DE	02	Bavaria	091	42570
48.3569	10.9846	Friedberg	DE	02	Bavaria	097	29953
48.1790	11.2547	Fürstenfeldbruck	DE	02	Bavaria	091	33533
49.4759	10.9886	Fürth	DE	02	Bavaria	095	132036
47.5714	10.7017	Füssen	DE	02	Bavaria	097	15608
48.2490	11.6510	Garching	DE	02	Bavaria	091	17656
47.4921	11.0958	Garmisch-Partenkirchen	DE	02	Bavaria	091	26022
48.0692	11.3770	Gauting	DE	02	Bavaria	091	19216
47.8578	11.4805	Geretsried	DE	02	Bavaria	091	23364
48.1339	11.3765	Germering	DE	02	Bavaria	091	40916
48.4243	10.8727	Gersthofen	DE	02	Bavaria	097	20254
48.1076	11.2936	Gilching	DE	02	Bavaria	091	16859
48.2000	11.3667	Gröbenzell	DE	02	Bavaria	091	19110
49.9198	9.0760	Großostheim	DE	02	Bavaria	096	16346
48.4560	10.2769	Günzburg	DE	02	Bavaria	097	19737
49.1166	10.7597	Gunzenhausen	DE	02	Bavaria	095	16477
48.1088	11.7265	Haar	DE	02	Bavaria	091	17560
49.5680	10.8857	Herzogenaurach	DE	02	Bavaria	095	24237
50.3130	11.9126	Hof	DE	02	Bavaria	094	49239
47.8766	11.7018	Holzkirchen	DE	02	Bavaria	091	16770
48.2234	10.1035	Illertissen	DE	02	Bavaria	097	16522
48.7651	11.4237	Ingolstadt	DE	02	Bavaria	091	120658
48.2270	11.4757	Karlsfeld	DE	02	Bavaria	091	17920
49.9603	9.7724	Karlstadt	DE	02	Bavaria	096	15272
47.8824	10.6219	Kaufbeuren	DE	02	Bavaria	097	42505
48.9173	11.8862	Kelheim	DE	02	Bavaria	092	15723
47.7267	10.3139	Kempten (Allgäu)	DE	02	Bavaria	097	61399
49.7397	10.1507	Kitzingen	DE	02	Bavaria	096	21387
47.8496	12.0670	Kolbermoor	DE	02	Bavaria	091	17941
48.2751	10.8918	Königsbrunn	DE	02	Bavaria	097	27879
50.2396	11.3331	Kronach	DE	02	Bavaria	094	18248
50.1007	11.4503	Kulmbach	DE	02	Bavaria	094	27565
48.0482	10.8828	Landsberg am Lech	DE	02	Bavaria	091	27017
48.5296	12.1618	Landshut	DE	02	Bavaria	092	71863
49.5139	11.2825	Lauf an der Pegnitz	DE	02	Bavaria	095	26403
50.1457	11.0593	Lichtenfels	DE	02	Bavaria	094	21336
47.5461	9.6843	Lindau	DE	02	Bavaria	097	24518
49.9892	9.5722	Lohr am Main	DE	02	Bavaria	096	16127
47.7796	10.6171	Marktoberdorf	DE	02	Bavaria	097	18505
50.0044	12.0859	Marktredwitz	DE	02	Bavaria	094	18204
47.9837	10.1853	Memmingen	DE	02	Bavaria	097	44192
48.4709	11.9381	Moosburg	DE	02	Bavaria	091	17363
48.2467	12.5215	Mühldorf	DE	02	Bavaria	091	17622
48.1374	11.5755	Munich	DE	02	Bavaria	091	1505005
48.3928	10.0111	Neu-Ulm	DE	02	Bavaria	097	51389
48.7322	11.1871	Neuburg an der Donau	DE	02	Bavaria	091	28370
48.3159	11.6632	Neufahrn bei Freising	DE	02	Bavaria	091	18255
49.2803	11.4628	Neumarkt in der Oberpfalz	DE	02	Bavaria	093	39557
48.3925	10.8333	Neusäß	DE	02	Bavaria	097	22904
48.8512	10.4887	Nördlingen	DE	02	Bavaria	097	20352
49.4542	11.0775	Nuremberg	DE	02	Bavaria	095	515543
49.4228	10.9577	Oberasbach	DE	02	Bavaria	095	17306
48.2000	11.3333	Olching	DE	02	Bavaria	091	23978
48.0649	11.6633	Ottobrunn bei München	DE	02	Bavaria	091	19204
48.1415	11.4560	Pasing	DE	02	Bavaria	091	35728
48.5665	13.4312	Passau	DE	02	Bavaria	092	50560
47.7529	11.3770	Penzberg	DE	02	Bavaria	091	16079
48.5305	11.5050	Pfaffenhofen an der Ilm	DE	02	Bavaria	091	23192
48.1500	11.3500	Puchheim	DE	02	Bavaria	091	19357
49.0151	12.1016	Regensburg	DE	02	Bavaria	093	151389
47.8564	12.1225	Rosenheim	DE	02	Bavaria	091	60167
49.2476	11.0911	Roth	DE	02	Bavaria	095	25083
48.5607	11.2607	Schrobenhausen	DE	02	Bavaria	091	16143
49.3305	11.0235	Schwabach	DE	02	Bavaria	095	38554
49.3253	12.1098	Schwandorf in Bayern	DE	02	Bavaria	093	28235
50.0494	10.2218	Schweinfurt	DE	02	Bavaria	096	54012
50.1706	12.1305	Selb	DE	02	Bavaria	094	17132
48.3244	10.0444	Senden	DE	02	Bavaria	097	22275
47.5182	10.2826	Sonthofen	DE	02	Bavaria	097	21285
48.0019	11.3442	Starnberg	DE	02	Bavaria	091	23940
48.8813	12.5739	Straubing	DE	02	Bavaria	092	44580
49.5013	11.7460	Sulzbach-Rosenberg	DE	02	Bavaria	093	19379
48.0486	11.6170	Taufkirchen	DE	02	Bavaria	091	17791
47.9627	12.5923	Traunreut	DE	02	Bavaria	091	21244
47.8683	12.6433	Traunstein	DE	02	Bavaria	091	18422
48.0660	11.6156	Unterhaching	DE	02	Bavaria	091	20852
48.2804	11.5768	Unterschleißheim	DE	02	Bavaria	091	28482
48.1054	11.7683	Vaterstetten	DE	02	Bavaria	091	21007
48.6270	13.1922	Vilshofen	DE	02	Bavaria	092	16695
48.2085	12.3989	Waldkraiburg	DE	02	Bavaria	091	24676
49.6768	12.1561	Weiden	DE	02	Bavaria	093	42550
47.8415	11.1548	Weilheim	DE	02	Bavaria	091	23378
49.0309	10.9722	Weißenburg in Bayern	DE	02	Bavaria	095	18345
49.3523	11.1507	Wendelstein	DE	02	Bavaria	095	16446
47.9129	11.4217	Wolfratshausen	DE	02	Bavaria	091	17191
49.7939	9.9512	Würzburg	DE	02	Bavaria	096	133731
49.4424	10.9541	Zirndorf	DE	02	Bavaria	095	25734
53.0758	8.8072	Bremen	DE	03	Bremen	00	546501
53.5536	8.5755	Bremerhaven	DE	03	Bremen	00	118610
53.1653	8.6887	Burglesum	DE	03	Bremen	00	33000
53.1792	8.6223	Vegesack	DE	03	Bremen	00	34757
53.6108	10.0131	Alsterdorf	DE	04	Hamburg	00	15227
53.5500	9.9333	Altona	DE	04	Hamburg	00	250192
53.5502	9.9465	Altona-Altstadt	DE	04	Hamburg	00	29455
53.5632	9.9426	Altona-Nord	DE	04	Hamburg	00	25802
53.6052	10.0399	Barmbek-Nord	DE	04	Hamburg	00	40261
53.5801	10.0407	Barmbek-Süd	DE	04	Hamburg	00	35880
53.4846	10.2290	Bergedorf	DE	04	Hamburg	00	119665
53.5500	10.1333	Billstedt	DE	04	Hamburg	00	71077
53.5838	10.0645	Dulsberg	DE	04	Hamburg	00	17002
53.6070	9.9054	Eidelstedt	DE	04	Hamburg	00	35078
53.5678	10.0472	Eilbek	DE	04	Hamburg	00	22235
53.5742	9.9568	Eimsbüttel	DE	04	Hamburg	00	269118
53.4522	9.9514	Eißendorf	DE	04	Hamburg	00	24863
53.5924	9.9875	Eppendorf	DE	04	Hamburg	00	24806
53.6064	10.1197	Farmsen-Berne	DE	04	Hamburg	00	35477
53.5507	9.9930	Hamburg	DE	04	Hamburg	00	1973896
53.5500	10.0167	Hamburg-Mitte	DE	04	Hamburg	00	301231
53.5894	9.9840	Hamburg-Nord	DE	04	Hamburg	00	315514
53.5549	10.0574	Hamm	DE	04	Hamburg	00	37989
53.4606	9.9839	Harburg	DE	04	Hamburg	00	169221
53.5782	9.9889	Harvestehude	DE	04	Hamburg	00	17666
53.4742	9.8829	Hausbruch	DE	04	Hamburg	00	16927
53.5840	9.9758	Hoheluft-Ost	DE	04	Hamburg	00	23116
53.5541	10.0899	Horn	DE	04	Hamburg	00	37903
53.6477	10.0415	Hummelsbüttel	DE	04	Hamburg	00	17365
53.6667	10.0167	Langenhorn	DE	04	Hamburg	00	46272
53.5927	9.8770	Lurup	DE	04	Hamburg	00	36521
53.5667	10.0833	Marienthal	DE	04	Hamburg	00	287101
53.4658	9.8434	Neugraben-Fischbek	DE	04	Hamburg	00	32054
53.6177	9.9503	Niendorf	DE	04	Hamburg	00	40906
53.5798	9.8583	Osdorf	DE	04	Hamburg	00	26420
53.5517	9.8863	Othmarschen	DE	04	Hamburg	00	16009
53.5569	9.9184	Ottensen	DE	04	Hamburg	00	35136
53.6592	10.0847	Poppenbüttel	DE	04	Hamburg	00	24135
53.6019	10.1567	Rahlstedt	DE	04	Hamburg	00	92511
53.5831	9.7571	Rissen	DE	04	Hamburg	00	16051
53.5671	9.9810	Rotherbaum	DE	04	Hamburg	00	17114
53.6538	10.1118	Sasel	DE	04	Hamburg	00	23131
53.6374	9.9197	Schnelsen	DE	04	Hamburg	00	30100
53.5570	9.9640	St. Pauli	DE	04	Hamburg	00	21902
53.6103	10.0592	Steilshoop	DE	04	Hamburg	00	19343
53.5922	9.9287	Stellingen	DE	04	Hamburg	00	23472
53.6497	10.1842	Volksdorf	DE	04	Hamburg	00	20685
53.5833	10.0831	Wandsbek	DE	04	Hamburg	00	411422
53.4928	10.0137	Wilhelmsburg	DE	04	Hamburg	00	53064
53.5937	10.0112	Winterhude	DE	04	Hamburg	00	56382
50.7518	9.2708	Alsfeld	DE	05	Hesse	065	15945
49.9128	8.6570	Arheilgen	DE	05	Hesse	064	17819
49.9652	8.9513	Babenhausen	DE	05	Hesse	064	17695
51.3798	9.0145	Bad Arolsen	DE	05	Hesse	066	16854
50.8720	9.7089	Bad Hersfeld	DE	05	Hesse	066	30725
50.2268	8.6182	Bad Homburg vor der Höhe	DE	05	Hesse	064	51859
50.3646	8.7386	Bad Nauheim	DE	05	Hesse	064	30291
50.1408	8.5045	Bad Soden am Taunus	DE	05	Hesse	064	23103
50.1787	8.7376	Bad Vilbel	DE	05	Hesse	064	35961
51.1196	9.1248	Bad Wildungen	DE	05	Hesse	066	18037
51.2518	9.4075	Baunatal	DE	05	Hesse	066	27929
49.6837	8.6184	Bensheim	DE	05	Hesse	064	41124
50.0415	8.2488	Biebrich	DE	05	Hesse	064	38758
50.1785	8.9231	Bruchköbel	DE	05	Hesse	064	20509
50.2901	9.1114	Büdingen	DE	05	Hesse	064	22411
49.6427	8.4594	Bürstadt	DE	05	Hesse	064	15348
50.4340	8.6712	Butzbach	DE	05	Hesse	064	25156
49.8717	8.6503	Darmstadt	DE	05	Hesse	064	167029
49.8974	8.8461	Dieburg	DE	05	Hesse	064	15168
50.0098	8.7778	Dietzenbach	DE	05	Hesse	064	33256
50.7411	8.2870	Dillenburg	DE	05	Hesse	065	22974
50.0744	8.1950	Dotzheim	DE	05	Hesse	064	27557
50.0200	8.6961	Dreieich	DE	05	Hesse	064	41692
50.0286	8.1175	Eltville	DE	05	Hesse	064	16845
50.1433	8.5711	Eschborn	DE	05	Hesse	064	22403
51.1839	10.0533	Eschwege	DE	05	Hesse	066	21191
50.0131	8.4278	Flörsheim	DE	05	Hesse	064	20023
51.0589	8.8008	Frankenberg	DE	05	Hesse	066	17635
50.1155	8.6842	Frankfurt am Main	DE	05	Hesse	064	650000
50.3374	8.7559	Friedberg	DE	05	Hesse	064	27484
50.2496	8.6428	Friedrichsdorf	DE	05	Hesse	064	24435
50.5516	9.6752	Fulda	DE	05	Hesse	066	63760
50.1004	8.6295	Gallus	DE	05	Hesse	064	42012
50.2016	9.1874	Gelnhausen	DE	05	Hesse	064	21881
50.5873	8.6755	Gießen	DE	05	Hesse	065	89179
49.9711	8.3453	Ginsheim-Gustavsburg	DE	05	Hesse	064	16043
49.8608	8.5725	Griesheim	DE	05	Hesse	064	25287
49.9214	8.4825	Groß-Gerau	DE	05	Hesse	064	23641
49.8690	8.9321	Groß-Umstadt	DE	05	Hesse	064	21245
50.7416	8.2078	Haiger	DE	05	Hesse	065	20218
50.1342	8.9142	Hanau am Main	DE	05	Hesse	064	88648
50.0691	8.4863	Hattersheim	DE	05	Hesse	064	25035
49.6414	8.6321	Heppenheim an der Bergstrasse	DE	05	Hesse	064	25442
50.6814	8.3037	Herborn	DE	05	Hesse	065	20473
50.0555	8.8008	Heusenstamm	DE	05	Hesse	064	19012
50.0144	8.3522	Hochheim am Main	DE	05	Hesse	064	17027
51.4961	9.3850	Hofgeismar	DE	05	Hesse	066	16444
50.0902	8.4493	Hofheim am Taunus	DE	05	Hesse	064	37750
50.6797	9.7673	Hünfeld	DE	05	Hesse	066	16323
50.2177	8.2668	Idstein	DE	05	Hesse	064	25736
50.2302	8.7715	Karben	DE	05	Hesse	064	21642
51.3167	9.5000	Kassel	DE	05	Hesse	066	197230
50.1370	8.4502	Kelkheim	DE	05	Hesse	064	28175
50.8272	8.9281	Kirchhain	DE	05	Hesse	065	16381
50.1794	8.4713	Königstein im Taunus	DE	05	Hesse	064	15661
51.2756	8.8730	Korbach	DE	05	Hesse	066	24481
50.1810	8.5130	Kronberg	DE	05	Hesse	064	17730
50.1793	8.5037	Kronberg Tal	DE	05	Hesse	064	17550
50.5442	9.7179	Künzell	DE	05	Hesse	066	16124
49.5979	8.4725	Lampertheim	DE	05	Hesse	064	32400
49.9896	8.6685	Langen	DE	05	Hesse	064	38785
50.3836	8.0503	Limburg an der Lahn	DE	05	Hesse	065	33820
50.1500	8.8333	Maintal	DE	05	Hesse	064	38987
50.8090	8.7707	Marburg an der Lahn	DE	05	Hesse	065	78895
49.6757	9.0037	Michelstadt	DE	05	Hesse	064	17279
49.9947	8.5836	Mörfelden-Walldorf	DE	05	Hesse	064	32753
50.1167	8.8333	Mühlheim am Main	DE	05	Hesse	064	28534
50.3167	8.5000	Neu-Anspach	DE	05	Hesse	064	15276
50.0483	8.6941	Neu-Isenburg	DE	05	Hesse	064	35293
50.4133	9.0064	Nidda	DE	05	Hesse	064	18241
50.2381	8.8670	Nidderau	DE	05	Hesse	064	20119
50.0831	8.6285	Niederrad	DE	05	Hesse	064	27043
49.8308	8.7489	Ober-Ramstadt	DE	05	Hesse	064	15367
50.0714	8.8512	Obertshausen	DE	05	Hesse	064	25316
50.2073	8.5775	Oberursel	DE	05	Hesse	064	46736
50.1006	8.7665	Offenbach	DE	05	Hesse	064	119192
50.5600	9.7129	Petersberg	DE	05	Hesse	066	16410
49.8056	8.6031	Pfungstadt	DE	05	Hesse	064	25415
49.8292	8.8357	Reinheim	DE	05	Hesse	064	17841
49.8341	8.4962	Riedstadt	DE	05	Hesse	064	23146
50.0263	8.8859	Rodgau	DE	05	Hesse	064	43315
49.9896	8.4225	Rüsselsheim am Main	DE	05	Hesse	064	59730
50.3489	9.5253	Schlüchtern	DE	05	Hesse	064	17260
50.9333	9.2167	Schwalmstadt	DE	05	Hesse	066	19279
49.7650	8.6519	Seeheim-Jugenheim	DE	05	Hesse	064	16395
50.0432	8.9739	Seligenstadt	DE	05	Hesse	064	21298
50.8226	9.0129	Stadtallendorf	DE	05	Hesse	065	21425
50.1499	8.1521	Taunusstein	DE	05	Hesse	064	30145
51.3581	9.4797	Vellmar	DE	05	Hesse	066	18623
49.5403	8.5782	Viernheim	DE	05	Hesse	064	32620
49.9039	8.5887	Weiterstadt	DE	05	Hesse	064	26583
50.5611	8.5049	Wetzlar	DE	05	Hesse	065	52656
50.0860	8.2444	Wiesbaden	DE	05	Hesse	064	288850
51.3410	9.8554	Witzenhausen	DE	05	Hesse	066	16055
53.0142	9.0263	Achim	DE	06	Lower Saxony	00	32870
51.9838	9.8199	Alfeld	DE	06	Lower Saxony	00	19138
53.4696	7.4824	Aurich	DE	06	Lower Saxony	00	40319
52.3007	7.1576	Bad Bentheim	DE	06	Lower Saxony	00	15508
52.3167	8.3333	Bad Essen	DE	06	Lower Saxony	00	15732
51.8827	10.5616	Bad Harzburg	DE	06	Lower Saxony	00	22954
52.1955	9.4642	Bad Münder am Deister	DE	06	Lower Saxony	00	18726
51.9859	9.2525	Bad Pyrmont	DE	06	Lower Saxony	00	21629
53.1848	8.0029	Bad Zwischenahn	DE	06	Lower Saxony	00	27550
52.8506	8.7279	Bassum	DE	06	Lower Saxony	00	16191
52.3500	9.8333	Bemerode	DE	06	Lower Saxony	00	19486
52.4173	9.7961	Bothfeld	DE	06	Lower Saxony	00	20778
53.3333	8.4833	Brake (Unterweser)	DE	06	Lower Saxony	00	16150
52.4084	7.9833	Bramsche	DE	06	Lower Saxony	00	28220
52.2659	10.5267	Braunschweig	DE	06	Lower Saxony	00	244715
53.4851	9.1464	Bremervörde	DE	06	Lower Saxony	00	19268
53.3304	9.8660	Buchholz in der Nordheide	DE	06	Lower Saxony	00	40849
52.2606	9.0494	Bückeburg	DE	06	Lower Saxony	00	19221
52.4463	10.0064	Burgdorf	DE	06	Lower Saxony	00	31051
53.4699	9.6897	Buxtehude	DE	06	Lower Saxony	00	38192
52.6226	10.0805	Celle	DE	06	Lower Saxony	00	71010
51.8095	10.3382	Clausthal-Zellerfeld	DE	06	Lower Saxony	00	15345
52.8475	8.0474	Cloppenburg	DE	06	Lower Saxony	00	31177
53.8683	8.6990	Cuxhaven	DE	06	Lower Saxony	00	52677
52.5215	8.1977	Damme	DE	06	Lower Saxony	00	16024
53.0511	8.6309	Delmenhorst	DE	06	Lower Saxony	00	75893
52.6069	8.3703	Diepholz	DE	06	Lower Saxony	00	16783
51.5131	10.2595	Duderstadt	DE	06	Lower Saxony	00	22910
53.1281	7.9842	Edewecht	DE	06	Lower Saxony	00	20658
51.8202	9.8696	Einbeck	DE	06	Lower Saxony	00	29751
53.3659	7.2085	Emden	DE	06	Lower Saxony	00	51526
53.0205	7.8588	Friesoythe	DE	06	Lower Saxony	00	20311
53.0362	8.5451	Ganderkesee	DE	06	Lower Saxony	00	31141
52.4137	9.5899	Garbsen	DE	06	Lower Saxony	00	63355
52.2030	8.0448	Georgsmarienhütte	DE	06	Lower Saxony	00	31244
52.4777	10.5511	Gifhorn	DE	06	Lower Saxony	00	43000
51.9042	10.4277	Goslar	DE	06	Lower Saxony	00	43560
51.5344	9.9323	Göttingen	DE	06	Lower Saxony	00	122149
52.1040	9.3562	Hameln	DE	06	Lower Saxony	00	58666
52.3705	9.7332	Hannover	DE	06	Lower Saxony	00	515140
51.4151	9.6505	Hannoversch Münden	DE	06	Lower Saxony	00	25073
53.5941	9.4730	Hansestadt Stade	DE	06	Lower Saxony	00	45634
52.7931	7.2413	Haren	DE	06	Lower Saxony	00	22545
52.2279	11.0099	Helmstedt	DE	06	Lower Saxony	00	25515
52.3143	9.7236	Hemmingen	DE	06	Lower Saxony	00	18470
52.1727	9.2491	Hessisch Oldendorf	DE	06	Lower Saxony	00	20129
52.1508	9.9511	Hildesheim	DE	06	Lower Saxony	00	103052
51.8280	9.4455	Holzminden	DE	06	Lower Saxony	00	20998
53.1066	8.4678	Hude	DE	06	Lower Saxony	00	15567
52.4709	9.8418	Isernhagen Farster Bauerschaft	DE	06	Lower Saxony	00	22601
52.2512	10.8168	Königslutter am Elm	DE	06	Lower Saxony	00	16419
52.3151	9.7974	Laatzen	DE	06	Lower Saxony	00	41838
53.6055	8.5951	Langen	DE	06	Lower Saxony	00	18863
52.4476	9.7374	Langenhagen	DE	06	Lower Saxony	00	50439
53.2316	7.4610	Leer	DE	06	Lower Saxony	00	33886
52.3719	9.9792	Lehrte	DE	06	Lower Saxony	00	43920
53.1419	8.9034	Lilienthal	DE	06	Lower Saxony	00	18293
52.3645	9.7116	Linden	DE	06	Lower Saxony	00	38284
52.3720	9.7068	Linden-Nord	DE	06	Lower Saxony	00	16141
52.5227	7.3255	Lingen	DE	06	Lower Saxony	00	51310
52.6656	8.2383	Lohne	DE	06	Lower Saxony	00	28089
53.4710	8.6458	Loxstedt	DE	06	Lower Saxony	00	16382
53.2512	10.4155	Lüneburg	DE	06	Lower Saxony	00	71260
52.2020	8.3383	Melle	DE	06	Lower Saxony	00	46436
52.6906	7.2910	Meppen	DE	06	Lower Saxony	00	34198
52.3901	9.8520	Misburg	DE	06	Lower Saxony	00	26114
52.3968	9.8603	Misburg-Nord	DE	06	Lower Saxony	00	23369
52.9854	10.0899	Munster	DE	06	Lower Saxony	00	17746
53.4663	9.7921	Neu Wulmstorf	DE	06	Lower Saxony	00	20150
52.5046	9.4587	Neustadt am Rübenberge	DE	06	Lower Saxony	00	44668
52.6444	9.2166	Nienburg	DE	06	Lower Saxony	00	32629
53.5955	7.2062	Norden	DE	06	Lower Saxony	00	24767
53.5010	8.4896	Nordenham	DE	06	Lower Saxony	00	25889
52.4308	7.0683	Nordhorn	DE	06	Lower Saxony	00	52803
52.3856	9.7159	Nordstadt	DE	06	Lower Saxony	00	17429
51.7066	10.0000	Northeim	DE	06	Lower Saxony	00	30894
53.1404	8.2148	Oldenburg	DE	06	Lower Saxony	00	159218
52.2726	8.0498	Osnabrück	DE	06	Lower Saxony	00	166462
53.2266	8.7923	Osterholz-Scharmbeck	DE	06	Lower Saxony	00	31405
53.0550	9.0199	Oyten	DE	06	Lower Saxony	00	15286
53.0777	7.4152	Papenburg	DE	06	Lower Saxony	00	34117
52.3193	10.2352	Peine	DE	06	Lower Saxony	00	49953
53.2451	8.1972	Rastede	DE	06	Lower Saxony	00	20046
52.1860	9.0792	Rinteln	DE	06	Lower Saxony	00	25602
52.3194	9.6554	Ronnenberg	DE	06	Lower Saxony	00	23416
53.1103	9.4036	Rotenburg	DE	06	Lower Saxony	00	22139
52.1570	10.4154	Salzgitter	DE	06	Lower Saxony	00	104970
52.2349	9.8541	Sarstedt	DE	06	Lower Saxony	00	18718
53.1174	9.7924	Schneverdingen	DE	06	Lower Saxony	00	19199
53.5380	7.9477	Schortens	DE	06	Lower Saxony	00	21357
53.2240	8.5897	Schwanewede	DE	06	Lower Saxony	00	20015
52.3963	9.5973	Seelze	DE	06	Lower Saxony	00	34364
51.8909	10.1785	Seesen	DE	06	Lower Saxony	00	21909
53.4000	9.9667	Seevetal	DE	06	Lower Saxony	00	41266
52.3139	9.9682	Sehnde	DE	06	Lower Saxony	00	23060
52.9854	9.8398	Soltau	DE	06	Lower Saxony	00	21945
52.2084	9.5542	Springe	DE	06	Lower Saxony	00	29828
52.3233	9.2031	Stadthagen	DE	06	Lower Saxony	00	23076
53.0333	8.7500	Stuhr	DE	06	Lower Saxony	00	32507
52.3597	9.7508	Südstadt	DE	06	Lower Saxony	00	40557
52.9134	8.8221	Syke	DE	06	Lower Saxony	00	24274
